empresa,sector,tamano_empleados,facturacion_estimada,contacto_nombre,contacto_rol,canal_origen,fecha_primer_contacto,dolor_declarado,notas_sdr
Confecciones Textiles Levante SA,Textil industrial B2B,75,10M,María José Aragón,CEO,LinkedIn,hace 9 semanas,"Llevamos 30 años en el sector. Las nuevas generaciones de compradores compran distinto y no sabemos cómo adaptarnos.","Empresa familiar tradicional. CEO de tercera generación. Conversación muy honesta sobre desfase entre su comercial actual y nuevos canales. Encaje conceptual fuerte pero el cambio organizacional será lento. Timing largo."
Logística y Transporte Pirineos,Transporte refrigerado especializado,210,32M,Iván Bertran,Director Comercial,Evento,hace 4 semanas,"Tenemos KPIs pero no sé interpretarlos. Vendemos mucho pero no entiendo si vendemos bien.","Empresa grande, dirección comercial profesionalizada. El dolor real es analítico/diagnóstico, no de generación. Encaje muy fuerte con nuestra propuesta de Diagnóstico. Decisor accesible. Disponibilidad alta."
Sistemas Hidráulicos Industriales SL,Componentes hidráulicos para maquinaria,32,4.5M,Pedro Lameiro,Gerente,Cold outreach,hace 1 semana,"Quiero implementar IA en mi negocio pero no sé por dónde.","Empresa pequeña. Gerente único decisor pero perfil más operativo que comercial. Habla de IA por moda, sin problema concreto identificado. Difícil encaje. Riesgo de proyecto sin foco."
Fabricación de Tornillería Especial,Tornillería de precisión para automoción,90,13M,Carmen Solà,Directora Comercial,Referencia,hace 2 semanas,"Estamos perdiendo cuota frente a competidores asiáticos. Necesitamos ser más eficientes vendiendo.","Sector competitivo y comprometido. Reconoce el problema con claridad. Tiene mandato claro del CEO. Disponibilidad de presupuesto. Único matiz: están considerando externalizar el equipo comercial completo, lo cual cambiaría la conversación."
Servicios Industriales Galicia SL,Mantenimiento integral plantas industriales,130,19M,Antón Quintela,CEO,LinkedIn,hace 11 semanas,"Hemos crecido por inercia. Ahora hay que pasar a crecer por método.","Frase brillante del CEO. Empresa familiar segunda generación. Consciente de que el siguiente nivel requiere otra forma de trabajar. Tiene tiempo limitado pero alta predisposición. Encaje claro. Solo timing pendiente."
Embalajes y Packaging del Atlántico,Packaging industrial para alimentación,55,9M,Susana Folgar,Directora de RRHH,Cold outreach,hace 3 semanas,"Estamos contratando comerciales y queremos que tengan buenas herramientas desde el día uno.","RRHH como interlocutor inicial. No es decisor en materia de proceso comercial. Le di feedback de que mejor empezar por el sistema antes que por nuevas herramientas. Pendiente de derivación a Director Comercial que aún no me ha contactado."
Maquinaria de Envasado Industrial,Líneas de envasado para industria alimentaria,100,16M,Ricardo Aguilar,Director Comercial,Referencia,hace 2 semanas,"Tenemos un ciclo de venta de 8-12 meses y queremos acortarlo sin perder calidad de cliente.","Empresa con ventas de ticket muy alto (proyectos 200k-500k). Reconocen el problema. Director Comercial veterano. Buena predisposición. Únicamente: están en proceso de cambio de ERP, lo que puede aplazar cualquier nueva iniciativa."
Talleres Metalúrgicos San Roque,Calderería pesada industrial,28,3.5M,José Antonio Méndez,Gerente,Web,hace 4 semanas,"Necesitamos digitalizarnos.","Demasiado pequeña, dolor genérico, gerente operativo sin foco comercial. Cualificado como fuera de ICP por tamaño y madurez del problema."
Software Industrial Específico SL,Software ERP vertical para industria,38,6M,Ramón Cortés,Director Comercial,LinkedIn,hace 5 semanas,"Vendemos a nuestro mismo público y queremos saber cómo mejorar nuestro proceso.","Conversación interesante pero hay conflicto de interés: ellos venden software, nosotros vendemos consultoría sobre cómo usar software. Posible canibalización mutua. Cualificado parcialmente pero matching incierto."
Construcciones Industriales del Sureste,Construcción industrial llave en mano,160,24M,Ana Belmonte,Directora Comercial,Evento,hace 6 semanas,"El sector está cambiando: los clientes exigen propuestas más rápidas y detalladas. Estamos siendo lentos.","Sector tradicional con presión competitiva fuerte. Director Comercial con visión clara. CEO involucrado. Presupuesto disponible. Único riesgo: están en pleno año fiscal y la decisión podría retrasarse a Q1 siguiente."
Automatización y Robótica Industrial,Integración de robots colaborativos,42,7M,Marc Tuset,CEO,Cold outreach,hace 1 semana,"Vendemos un producto que requiere educación del mercado. Nuestro proceso comercial es ineficiente porque cada venta es como empezar de cero.","CEO técnico, ingeniero, fundador. Reconoce que ellos son los expertos en producto pero no en sistematizar venta consultiva. Encaje conceptual muy fuerte. Listos para arrancar."
Distribución Repuestos Industriales SA,Distribución de repuestos industriales,75,12M,Salvador Heras,Director Comercial,Referencia,hace 4 semanas,"Tenemos buen producto, buen precio, pero el ratio de cierre ha caído del 30% al 18% en dos años. No entendemos por qué.","Síntoma muy concreto. Director Comercial preocupado. Datos disponibles. Análisis diagnóstico ideal para nosotros. Encaje muy fuerte. Listo para diagnóstico inmediato."
Ingeniería de Procesos Industriales,Ingeniería de procesos químicos,55,9M,Cristina Rovira,CEO,LinkedIn,hace 7 semanas,"Necesitamos crecer un 25% el año próximo y no vemos cómo.","Empresa técnica. CEO preocupada por crecimiento sin tener mecanismo claro. Reconoce que la mejora debe venir del área comercial. Buena disposición pero presión temporal grande, podría llevar a buscar atajos en lugar de proceso sólido."
Equipos de Frío Industrial Levante,Sistemas de refrigeración industrial,48,7.5M,Vicente Tortosa,Gerente Comercial,Web,hace 2 semanas,"Llevamos 6 meses con resultados mediocres y no sabemos si es el equipo o el producto.","Conversación honesta. Gerente Comercial con visión limitada del problema. Necesita análisis externo. Ticket de venta no muy alto, puede limitar nuestro encaje económico aunque conceptualmente encaje."
Productos de Higiene Profesional SL,Productos de limpieza industrial B2B,82,11M,Beatriz Aldama,Directora Comercial,LinkedIn,hace 8 semanas,"Hemos cambiado de comerciales tres veces en dos años. Algo no funciona.","Síntoma serio: rotación alta del equipo comercial. Director Comercial nueva (lleva 3 meses) reconoce que el problema precede a su llegada. Pregunta directa por diagnóstico de raíz. Encaje fuerte."
Maquinaria de Construcción del Norte,Alquiler y venta de maquinaria de construcción,200,30M,Iñaki Olaberria,Director Comercial,Referencia,hace 1 semana,"Tenemos diferentes equipos para alquiler y para venta y se duplican esfuerzos.","Problema más organizativo que de método de venta. Encaje parcial. Habrá que clarificar si quieren consultoría comercial o organizativa antes de comprometernos. Posible miscarga de expectativas."
Servicios Tecnológicos Industriales,Servicios IT verticalizados a industria,35,5M,Jordi Vendrell,CEO,LinkedIn,hace 3 semanas,"Somos buenos técnicamente pero malos vendiéndolo.","Frase típica de empresa técnica. Encaje conceptual pero empresa pequeña, ticket bajo. Probable que necesite enfoque más ligero (formación) que un proyecto Core. Cualificado pero tipo de proyecto a definir."
Acabados Superficiales del Mediterráneo,Tratamiento superficial de metales,68,10M,Joaquín Riera,Director Comercial,Evento,hace 5 semanas,"El sector está consolidándose y los compradores son cada vez más profesionales. Nosotros seguimos vendiendo igual que hace 15 años.","Madurez del problema alta. Director Comercial veterano consciente del desfase. Empresa familiar con CEO involucrado. Presupuesto disponible. Encaje fuerte. Único matiz: pueden necesitar acompañamiento largo, no solo proyecto puntual."
Calderas y Quemadores Industriales,Equipamiento térmico industrial,52,8M,Juan Carlos Velo,Director Comercial,Cold outreach,hace 4 semanas,"Quiero pasar de vender producto a vender solución pero el equipo no está preparado.","Cambio estratégico de modelo de venta. Director Comercial con visión pero sin apoyo CEO confirmado. Encaje conceptual claro pero necesitamos involucrar al CEO antes de avanzar. Pendiente de segunda llamada."
Maquinaria Hortofrutícola SL,Maquinaria postcosecha para frutas y hortalizas,38,6M,Esperanza Beltrán,Gerente,Web,hace 2 semanas,"Tenemos un equipo comercial de 4 personas y queremos que vendan más.","Dolor genérico, gerente operativa, sin diagnóstico previo. Probable que sea más adecuada una formación que un proyecto. Cualificado a nivel medio."
Soluciones de Embalaje Sostenible,Packaging sostenible industrial,28,4M,Lluís Vives,CEO,LinkedIn,hace 1 semana,"Crecemos vendiendo a clientes pequeños pero queremos pasar a vender a multinacionales. No sabemos cómo cambiar el discurso comercial.","Empresa pequeña, salto cualitativo grande. Encaje conceptual sí, encaje económico ajustado. CEO joven y muy abierto. Mejor encaje con un Quick Win que un Core."
Equipamientos Hosteleros Industriales,Maquinaria para hostelería profesional,65,10M,Josep Mestres,Director Comercial,Referencia,hace 6 semanas,"Necesitamos que nuestros comerciales vendan más alto. Hacen demasiado pedido pequeño.","Problema concreto y reconocible: trade-up no sucede. Director Comercial muy implicado. Empresa familiar con CEO involucrado. Presupuesto razonable. Encaje fuerte."
Componentes Eléctricos Industriales SA,Distribución de componentes eléctricos,180,26M,Maite Iturraspe,CEO,LinkedIn,hace 3 semanas,"Hemos digitalizado bastante en los últimos años pero el área comercial es la que menos ha avanzado.","Empresa madura, CEO consciente. Encaje claro con propuesta diagnóstica + transformación. Tiempos de decisión típicamente largos en empresas de este tamaño pero presupuesto y madurez compensan."
Pinturas Industriales y Recubrimientos,Pinturas industriales B2B,42,7M,Bernabé Cisneros,Gerente,Cold outreach,hace 7 semanas,"Mis comerciales se quejan de que los precios son altos pero no creo que sea el problema.","Tensión entre Gerente y equipo comercial. Conversación complicada porque el Gerente busca confirmación, no diagnóstico real. Riesgo de que el proyecto fracase si no hay disposición real al cambio."
Metalúrgica Especial del Cantábrico,Aleaciones especiales para industria,98,15M,Begoña Larrazábal,Directora Comercial,Evento,hace 4 semanas,"Tenemos un nicho especializado pero la competencia china está apretando. Necesitamos vender mejor el valor añadido.","Sector bajo presión. Directora Comercial con visión clara. CEO comprometido con la transformación. Empresa con suficiente margen para invertir. Encaje muy bueno. Listo para diagnóstico."
Sistemas de Pesaje Industrial SL,Soluciones de pesaje para industria,22,3.5M,Lorenzo Murillo,Director Comercial,LinkedIn,hace 2 semanas,"Necesitamos atraer leads más cualificados.","Empresa pequeña, dolor enfocado en captación más que en cualificación/cierre. Encaje débil con nuestro modelo. Mejor para una agencia de demand generation."
Servicios de Calibración y Metrología,Calibración y metrología industrial,32,4.5M,Helena Quintela,CEO,Web,hace 5 semanas,"Hemos contratado un comercial nuevo y queremos asegurarnos de que tenga éxito.","CEO joven, empresa pequeña. Buen perfil personal pero el momento (ya han contratado) hace que el diagnóstico llegue tarde. Mejor encaje con formación que con consultoría completa."
Soluciones de Iluminación Profesional,Iluminación industrial B2B,70,10M,Xavier Pinyol,Director Comercial,Referencia,hace 6 semanas,"Tenemos buen producto, buen catálogo, buen equipo. Pero las ventas no crecen al ritmo esperado. Algo falla en el sistema.","Diagnóstico autoreconocido por el cliente: 'algo falla en el sistema'. Frase ideal para nuestra propuesta. Director Comercial veterano. Empresa con margen. Encaje muy fuerte."
Soldadura y Procesos Industriales,Equipos de soldadura industrial,55,8M,Alfredo Bayón,Gerente,Cold outreach,hace 9 semanas,"Quiero vender más.","Dolor genérico, sin profundidad, gerente operativo. Cualificación pobre. Cualificado como bajo encaje."
Reciclaje y Economía Circular Industrial,Servicios de reciclaje industrial,88,13M,Núria Sastre,Directora Comercial,LinkedIn,hace 3 semanas,"El mercado nos ve como un coste y queremos posicionarnos como un servicio de valor. Eso requiere otra forma de vender.","Cambio estratégico de posicionamiento de mercado. Directora Comercial con visión clara y mandato del CEO. Sector en transformación regulatoria que justifica inversión. Encaje muy bueno."
Distribución Industrial del Levante,Distribución mayorista B2B,120,18M,Ferran Tarragó,CEO,Evento,hace 8 semanas,"Tenemos 12 comerciales repartidos por España. La heterogeneidad de resultados es enorme y no entendemos por qué.","Síntoma muy diagnóstico. CEO con datos pero sin interpretación. Encaje ideal con un Diagnóstico inicial. Empresa con tamaño suficiente. Listo para arrancar."
Maquinaria de Lavandería Industrial,Equipamiento para lavanderías profesionales,30,4.5M,Ana Llorente,Gerente,Web,hace 2 semanas,"Mi sobrina dice que tenemos que usar IA en el negocio.","Decisión por moda, no por dolor. Gerente sin visión clara. Pequeña empresa familiar. Cualificado como muy bajo encaje, casi descartable."
Servicios Industriales del Sur SL,Servicios técnicos industriales generales,45,7M,Ignacio Heredia,Director Comercial,LinkedIn,hace 4 semanas,"El sector está consolidándose y los compradores son más profesionales. Necesitamos profesionalizarnos.","Reconocimiento del problema. Director Comercial nuevo (4 meses). Empresa con CEO involucrado. Tamaño justo para nuestro modelo. Encaje bueno."
Productos Químicos Industriales del Norte,Distribución de productos químicos industriales,75,12M,Juana Etxabe,CEO,Referencia,hace 6 semanas,"Llevamos 25 años vendiendo igual. Ahora los compradores compran distinto y nuestro equipo no se adapta.","CEO segunda generación. Frase muy honesta. Reconoce que el problema es cultural antes que técnico. Encaje conceptual muy fuerte. Tiempos de transformación largos pero compromiso real."
Soluciones de Automatización Logística,Automatización para almacenes y logística,52,8M,Marcos Llobera,Director Comercial,Evento,hace 5 semanas,"Vendemos proyectos de 100k-500k pero el ciclo es largo y caemos en muchas operaciones.","Tickets altos, ciclo largo: encaje perfecto con metodología consultiva. Director Comercial implicado, CEO accesible. Listo para diagnóstico."
Empresa de Servicios Energéticos,Servicios energéticos industriales,38,6M,Lucía Borrás,Directora Comercial,LinkedIn,hace 7 semanas,"Hay mucha competencia desleal en precio y nuestros comerciales se rinden ante ello.","Problema de argumentación de valor frente a competencia. Director Comercial frustrada. Empresa con buen producto pero falta de método de venta consultiva. Encaje conceptual claro."
Máquinas Herramienta de Precisión,Máquinas herramienta CNC,60,9M,Patxi Aguirre,CEO,Cold outreach,hace 11 semanas,"Estamos invirtiendo mucho en marketing y no vemos retorno.","Quejarse del marketing es síntoma de problema en venta posterior. Empresa con CEO consciente. Tamaño adecuado. Encaje bueno pero la culpa que pone en marketing puede ocultar problemas más profundos. Diagnóstico necesario."
Componentes para Energías Renovables,Componentes industriales para sector renovable,85,13M,Iñigo Aguirresarobe,Director Comercial,LinkedIn,hace 2 semanas,"Sector en crecimiento explosivo y nosotros no estamos creciendo al ritmo del mercado.","Problema diagnosticable: por qué no se captura crecimiento de mercado. Director Comercial nuevo con mandato. CEO presionando. Presupuesto disponible. Encaje muy fuerte. Listo para arrancar."
Industria Cárnica del Centro SL,Industria cárnica B2B,140,21M,Jesús Carrasco,Director Comercial,Referencia,hace 6 semanas,"Estamos perdiendo cuentas grandes y no sabemos si es por precio, servicio o relación.","Problema diagnóstico clásico. Empresa madura con datos pero sin análisis. Director Comercial veterano. Encaje muy fuerte con propuesta de Diagnóstico inicial."
Soluciones de Climatización Profesional,HVAC para edificios profesionales,50,8M,Aina Ferrando,Gerente,Web,hace 3 semanas,"Soy nueva en la empresa y necesito entender qué está pasando con el equipo comercial.","Gerente nueva (lleva 2 meses). Reconoce no tener diagnóstico todavía. Pide ayuda externa para análisis objetivo. Empresa de tamaño adecuado. Encaje fuerte y oportunidad de proyecto integral."
